TimeStep,WindSpeed,Sun,RenewablePower,CoalPower,Demand,BatterySoC,Status
195,24.92,78.96,62.30,50.00,19.23,100.00,STABLE
196,23.55,82.87,58.88,50.00,18.73,100.00,STABLE
197,22.63,81.21,56.57,50.00,18.59,100.00,STABLE
198,22.70,82.30,56.76,50.00,19.16,100.00,STABLE
199,18.64,80.89,46.61,50.00,15.76,100.00,STABLE
200,17.80,82.44,44.50,50.00,28.43,100.00,STABLE
201,19.79,80.86,49.46,50.00,31.62,100.00,STABLE
202,20.33,80.20,50.81,50.00,31.49,100.00,STABLE
203,19.16,83.11,47.91,50.00,30.44,100.00,STABLE
204,20.58,81.71,51.45,50.00,27.51,100.00,STABLE
205,18.87,78.45,47.18,50.00,27.79,100.00,STABLE
206,21.30,79.52,53.26,50.00,28.46,100.00,STABLE
207,23.57,82.65,58.92,50.00,30.71,100.00,STABLE
208,21.21,80.37,53.02,50.00,32.56,100.00,STABLE
209,24.18,83.05,60.45,50.00,32.64,100.00,STABLE
210,21.91,83.77,54.78,50.00,27.97,100.00,STABLE
211,19.77,84.93,49.43,50.00,27.72,100.00,STABLE
212,19.15,88.93,47.86,50.00,31.09,100.00,STABLE
213,17.93,90.81,44.82,50.00,20.35,100.00,STABLE
214,17.16,92.42,42.91,50.00,19.73,100.00,STABLE
215,18.67,92.61,46.68,50.00,19.22,100.00,STABLE
216,17.19,91.91,42.99,50.00,20.00,100.00,STABLE
217,18.01,88.77,45.04,50.00,15.79,100.00,STABLE
218,18.12,88.61,45.30,50.00,18.46,100.00,STABLE
219,21.72,86.58,54.30,50.00,18.99,100.00,STABLE
220,22.94,87.23,57.35,50.00,18.80,100.00,STABLE
221,22.49,81.89,56.22,50.00,18.61,100.00,STABLE
222,19.90,80.57,49.75,50.00,20.39,100.00,STABLE
223,21.81,76.67,54.53,50.00,16.20,100.00,STABLE
224,20.13,78.48,50.33,50.00,28.20,100.00,STABLE
225,17.98,80.73,44.95,50.00,31.08,100.00,STABLE
226,17.45,78.66,43.63,50.00,31.08,100.00,STABLE
227,19.74,80.34,49.34,50.00,30.58,100.00,STABLE
228,19.60,76.79,48.99,50.00,28.24,100.00,STABLE
229,20.90,78.08,52.24,50.00,28.44,100.00,STABLE
230,21.77,78.19,54.43,50.00,27.99,100.00,STABLE
231,26.19,80.26,65.47,50.00,31.31,100.00,STABLE
232,26.81,79.42,67.04,50.00,30.68,100.00,STABLE
233,27.29,78.17,68.21,50.00,30.52,100.00,STABLE
234,30.00,79.53,75.01,50.00,28.32,100.00,STABLE
235,31.09,82.53,77.74,50.00,30.96,100.00,STABLE
236,30.78,82.35,76.95,50.00,50.86,100.00,STABLE
237,28.62,81.50,0.86,50.00,19.65,100.00,STABLE
238,28.12,83.83,70.31,50.00,19.49,100.00,STABLE
239,27.91,80.44,69.77,50.00,19.19,100.00,STABLE
240,25.25,79.72,63.13,50.00,19.19,100.00,STABLE
241,28.63,78.25,71.59,50.00,15.65,100.00,STABLE
242,28.16,79.16,70.41,50.00,20.34,100.00,STABLE
243,31.46,80.41,78.65,50.00,19.33,100.00,STABLE
244,30.11,83.65,75.28,50.00,19.18,100.00,STABLE
245,29.58,84.34,73.95,50.00,20.54,100.00,STABLE
246,28.51,83.26,71.27,50.00,20.37,100.00,STABLE
247,26.35,84.78,65.88,50.00,15.86,100.00,STABLE
248,26.11,84.28,65.28,50.00,31.56,100.00,STABLE
249,26.76,86.35,66.89,50.00,30.95,100.00,STABLE
250,24.05,91.05,60.12,50.00,50.88,100.00,STABLE
251,23.57,91.07,0.88,50.00,31.03,100.00,STABLE
252,26.78,91.37,66.96,50.00,27.29,100.00,STABLE
253,27.72,91.68,69.29,50.00,27.35,100.00,STABLE
254,26.82,95.70,67.05,50.00,27.81,100.00,STABLE
255,30.64,94.33,76.59,50.00,31.95,100.00,STABLE
256,32.44,94.76,81.09,50.00,30.94,100.00,STABLE
257,33.78,94.80,84.44,50.00,32.07,100.00,STABLE
258,33.26,94.47,83.16,50.00,28.68,100.00,STABLE
259,34.12,95.04,85.30,50.00,51.40,100.00,STABLE
260,34.30,96.91,1.40,50.00,31.40,100.00,STABLE
261,32.57,96.35,81.42,50.00,19.64,100.00,STABLE
262,28.20,94.87,70.50,50.00,19.87,100.00,STABLE
263,26.00,95.25,65.00,50.00,20.22,100.00,STABLE
264,24.58,94.39,61.45,50.00,19.54,100.00,STABLE
265,21.80,95.36,54.50,50.00,15.75,100.00,STABLE
266,22.63,94.62,56.59,50.00,18.76,100.00,STABLE
267,25.50,99.72,63.75,50.00,18.91,100.00,STABLE
268,26.85,99.58,67.12,50.00,19.90,100.00,STABLE
269,27.70,100.00,69.24,50.00,18.55,100.00,STABLE
270,26.96,100.00,67.40,50.00,19.24,100.00,STABLE
271,27.60,99.74,69.00,50.00,15.89,100.00,STABLE
272,23.97,99.12,59.94,50.00,28.18,100.00,STABLE
273,24.49,99.82,61.22,50.00,30.82,100.00,STABLE
274,26.35,99.85,65.88,50.00,31.76,100.00,STABLE
275,26.93,96.08,67.33,50.00,31.60,100.00,STABLE
276,27.59,95.38,68.98,50.00,28.12,100.00,STABLE
277,25.50,94.76,63.75,50.00,28.06,100.00,STABLE
278,24.94,93.62,62.34,50.00,27.84,100.00,STABLE
279,26.42,94.80,66.05,50.00,32.28,100.00,STABLE
280,29.40,93.67,73.50,50.00,30.58,100.00,STABLE
281,33.28,94.06,83.20,50.00,31.69,100.00,STABLE
282,34.44,94.29,86.11,50.00,27.16,100.00,STABLE
283,34.06,93.36,85.15,50.00,28.11,100.00,STABLE
284,36.52,94.07,91.31,50.00,31.91,100.00,STABLE
285,33.88,94.33,84.70,50.00,19.32,100.00,STABLE
286,36.65,95.62,91.63,50.00,18.62,100.00,STABLE
287,35.08,94.41,87.71,50.00,20.31,100.00,STABLE
288,32.54,96.86,81.36,50.00,19.92,100.00,STABLE
289,35.28,96.99,88.20,50.00,15.99,100.00,STABLE
290,37.06,99.91,92.65,50.00,20.37,100.00,STABLE
291,36.40,99.26,91.01,50.00,19.10,100.00,STABLE
292,38.41,99.22,96.04,50.00,19.55,100.00,STABLE
293,40.35,100.00,100.88,50.00,19.95,100.00,STABLE
294,38.34,97.83,95.84,50.00,19.57,100.00,STABLE
